name,section,Spanish,English,Socials,Sciences,Math
Filius Flitwick,8B,70.2,67.88,97.93,77.81,90.47
Pomona Sprout,8B,95.26,34.27,73.77,98.04,76.44
Horace Slughorn,8B,77.72,70.18,31.85,94.68,33.27
Sybill Trelawney,8B,64.5,64.0,75.44,84.42,72.57
Gilderoy Lockhart,8B,70.23,60.1,65.29,89.49,72.79
Quirinus Quirrell,8B,81.52,92.47,77.33,84.66,94.33
Dolores Umbridge,8B,93.13,99.35,60.93,96.94,68.22
Argus Filch,8C,63.49,72.36,88.5,49.18,82.35
Poppy Pomfrey,8C,87.92,74.48,62.64,84.85,41.73
Rolanda Hooch,8C,95.96,90.13,63.24,80.41,95.6
Cuthbert Binns,8C,81.21,12.24,55.62,54.28,63.15
Bathilda Bagshot,8C,40.02,99.24,98.29,80.65,96.51
Elphias Doge,8C,73.6,41.86,63.58,31.89,99.8
Dedalus Diggle,8C,71.08,12.09,91.28,80.09,80.86
Mundungus Fletcher,8C,94.81,68.04,73.55,63.86,75.12
Kingsley Shacklebolt,8C,63.74,61.36,82.05,62.34,72.31
Rufus Scrimgeour,8C,77.94,22.21,72.07,80.87,76.7
Cornelius Fudge,9A,77.69,69.13,49.04,67.02,72.81
Bartemius Crouch Sr.,9A,61.68,76.38,70.56,79.39,61.14
Bartemius Crouch Jr.,9A,86.27,90.76,69.98,82.06,85.78
Igor Karkaroff,9A,1.23,64.03,66.64,90.29,66.48
Viktor Krum,9A,93.79,79.44,82.74,96.47,88.6
Fleur Delacour,9A,88.52,22.24,67.12,72.12,79.24
Gabrielle Delacour,9A,94.77,93.73,59.95,19.9,91.43
Olympe Maxime,9A,27.52,60.13,7.1,9.05,83.55
Stan Shunpike,9A,94.31,60.28,76.95,82.61,95.82
Ernie Macmillan,9A,76.98,84.58,94.09,31.82,52.64
Hannah Abbott,9B,81.74,13.22,63.65,16.69,29.43
Susan Bones,9B,75.69,88.3,81.87,66.41,5.99
Amelia Bones,9B,73.09,14.59,65.59,66.97,59.62
Terry Boot,9B,63.28,77.39,70.61,62.86,62.19
Anthony Goldstein,9B,97.12,77.55,99.77,74.45,36.81
Michael Corner,9B,81.11,77.47,74.35,80.09,95.08
Oliver Wood,9B,70.83,70.32,65.54,79.16,94.67
Katie Bell,9B,89.23,51.56,13.8,87.13,67.15
Alicia Spinnet,9B,63.28,85.51,71.79,70.26,25.99
Angelina Johnson,9B,31.37,37.3,71.67,64.41,92.69
Marcus Flint,9C,88.99,97.98,88.63,51.27,3.59
Pansy Parkinson,9C,82.59,88.05,32.03,82.24,54.94
Gregory Goyle,9C,90.08,99.3,85.41,79.4,76.78
Vincent Crabbe,9C,40.24,95.23,78.88,93.65,96.62
Millicent Bulstrode,9C,85.54,62.2,84.78,14.28,98.29
Theodore Nott,9C,85.73,89.31,84.16,95.89,89.06
Blaise Zabini,9C,85.58,59.88,65.03,46.85,32.54
Garrick Ollivander,9C,76.68,4.13,74.12,75.51,91.42
Pius Thicknesse,9C,94.76,80.87,3.27,82.7,79.13
Mafalda Hopkirk,9C,85.82,95.93,62.66,62.7,86.56
